datetime,open,high,low,close,volume
2009-05-01,21.81384,22.018929999999997,21.00281,21.10536,7983700
2009-04-30,21.58079,22.83928,21.319770000000002,21.962989999999998,13656100
2009-04-29,19.940089999999998,21.5435,19.80958,21.2918,10538800
2009-04-28,19.20364,20.11721,18.95194,19.35279,7678800
2009-04-27,19.67907,20.40619,19.25025,19.735,13572000
2009-04-24,19.67907,20.91891,19.67907,20.7884,13751800
2009-04-23,19.41805,20.65789,19.37144,20.50874,15054700
2009-04-22,16.845129999999997,18.82143,16.7892,18.2621,11741500
2009-04-21,17.199370000000002,17.68413,16.8731,17.60023,7418400
2009-04-20,18.03837,18.03837,17.003610000000002,17.218020000000003,7817300
2009-04-17,17.94515,18.523120000000002,17.71209,18.364639999999998,5628800
2009-04-16,17.60023,18.24345,17.311239999999998,18.057010000000002,5984000
2009-04-15,17.61887,17.61887,17.16208,17.44175,7322300
2009-04-14,17.79599,18.1782,17.507,17.73074,7619400
2009-04-13,17.73074,18.29939,17.35785,18.04769,8753900
2009-04-09,17.69345,18.23413,17.54429,17.889210000000002,6328600
2009-04-08,16.96632,17.25531,16.90106,17.18073,5919300
2009-04-07,17.46039,17.46039,16.82649,16.94768,7926400
2009-04-06,17.81464,18.0943,17.46039,17.79599,8569500
2009-04-03,17.23666,18.057010000000002,17.134120000000003,18.057010000000002,9207400
2009-04-02,16.10868,17.385820000000002,15.959529999999999,17.18073,8860700
2009-04-01,15.073920000000001,15.847660000000001,14.971379999999998,15.78241,3926400
2009-03-31,15.39088,15.61461,14.887479999999998,15.25104,4603200
2009-03-30,15.52139,15.52139,14.952729999999999,15.12986,5679800
2009-03-27,16.51886,16.51886,15.745120000000002,15.89427,4575000
2009-03-26,15.97817,16.761229999999998,15.847660000000001,16.66801,4069400
2009-03-25,16.36038,16.90106,15.25104,15.838339999999999,7486800
2009-03-24,15.679860000000001,16.41631,15.46545,16.12733,7078700
2009-03-23,14.952729999999999,15.97817,14.45866,15.9502,7735500
2009-03-20,14.887479999999998,14.990020000000001,14.179,14.60781,9223100
2009-03-19,14.69171,14.868839999999999,14.253570000000002,14.8129,8571700
2009-03-18,14.02984,14.962060000000001,13.768820000000002,14.701039999999999,6002800
2009-03-17,13.834079999999998,14.188320000000001,13.65695,14.16035,8373900
2009-03-16,14.570529999999998,14.65443,13.80611,13.834079999999998,6192900
2009-03-13,14.59849,14.85951,14.067129999999999,14.43069,6253200
2009-03-12,13.62899,14.719679999999999,13.293389999999999,14.59849,7174500
2009-03-11,13.52645,14.0951,13.284070000000002,13.694239999999999,5060200
2009-03-10,12.323889999999999,13.48916,12.072189999999999,13.43322,7943900
2009-03-09,11.60608,12.46372,11.55015,12.08151,6421200
2009-03-06,12.2866,12.38914,11.39167,11.77388,6183100
2009-03-05,12.556939999999999,12.817960000000001,11.811169999999999,12.13744,7201200
2009-03-04,12.901860000000001,13.1722,12.696769999999999,12.85525,8586000
2009-03-03,12.54762,12.97644,12.2866,12.650160000000001,9254600
2009-03-02,12.95779,13.14424,12.323889999999999,12.361180000000001,6859300
2009-02-27,12.817960000000001,13.619670000000001,12.734060000000001,13.200170000000002,7330300
2009-02-26,13.39594,13.6756,13.01373,13.07898,5071600
2009-02-25,13.377289999999999,13.694239999999999,12.88322,13.19085,5935800
2009-02-24,12.94847,13.750179999999999,12.74338,13.5917,6961500
2009-02-23,13.48916,13.65695,12.762030000000001,12.83661,7790000
2009-02-20,13.24678,13.62899,12.9205,13.34932,9365800
2009-02-19,13.582379999999999,14.07645,13.377289999999999,13.52645,9785700
2009-02-18,13.73153,13.88069,13.35865,13.619670000000001,9563500
2009-02-17,13.65695,14.05781,13.24678,13.8434,8393000
2009-02-13,14.65443,14.719679999999999,13.9273,13.9273,9038300
2009-02-12,13.02305,14.76629,13.02305,14.66375,15071600
2009-02-11,14.169670000000002,14.57985,13.73153,14.12306,7070200
2009-02-10,14.952729999999999,15.38155,13.936620000000001,14.02984,6691500
2009-02-09,15.25104,15.38155,14.710360000000001,15.11121,3846800
2009-02-06,15.16714,15.456129999999998,14.76629,15.288329999999998,3985200
2009-02-05,14.486629999999998,15.120529999999999,14.225610000000001,14.85019,5477600
2009-02-04,15.0646,15.2324,14.43069,14.52392,5968700
2009-02-03,14.57985,15.204429999999999,14.29086,15.12986,4891200
2009-02-02,14.85019,15.036629999999999,14.29086,14.52392,5624700
2009-01-30,15.87563,15.959529999999999,15.055279999999998,15.204429999999999,6211800
2009-01-29,16.593429999999998,16.77988,15.6519,15.7358,3875700
2009-01-28,16.40699,17.32056,16.2858,16.94768,3821600
2009-01-27,16.2858,16.64937,15.940879999999998,16.2019,3212800
2009-01-26,15.90359,16.593429999999998,15.71715,16.08072,3056500
2009-01-23,15.57732,16.47225,15.474779999999999,16.02478,4245100
2009-01-22,16.00614,16.49089,15.54935,16.02478,4414200
2009-01-21,15.86631,16.33241,15.40952,16.29512,5332400
2009-01-20,16.65869,16.65869,15.1485,15.62393,7688600
2009-01-16,16.4536,16.86378,16.257839999999998,16.63072,4720900
2009-01-15,16.01546,16.71462,14.77561,16.16461,7289900
2009-01-14,16.919710000000002,16.919710000000002,15.847660000000001,16.0341,5930600
2009-01-13,17.46039,17.79599,16.65869,17.096829999999997,5153900
2009-01-12,18.22481,18.63498,17.33921,17.53497,4051000
2009-01-09,19.0638,19.28754,18.22481,18.29939,4651900
2009-01-08,19.20364,19.26889,18.336679999999998,19.0638,5138100
2009-01-07,19.75364,19.75364,18.448539999999998,18.57905,4898200
2009-01-06,19.52991,20.6206,19.41805,20.16382,5365700
2009-01-05,18.5977,19.4833,18.13159,19.3994,4017300
2009-01-02,18.196839999999998,18.98923,18.1782,18.70024,6078200
2008-12-31,17.134120000000003,18.29939,17.06886,18.13159,3466000
2008-12-30,16.98496,17.218020000000003,16.751910000000002,17.15276,3164700
2008-12-29,17.0409,17.19005,16.43496,16.90106,1764400
2008-12-26,17.14344,17.29259,16.93835,17.096829999999997,1394200
2008-12-24,16.88242,17.301920000000003,16.82649,17.06886,759300
2008-12-23,16.57479,17.71209,16.50021,16.98496,4068100
2008-12-22,17.17141,17.23666,16.09004,16.51886,4027900
2008-12-19,16.77055,17.1248,16.4536,16.74259,4938000
2008-12-18,17.0409,17.0409,16.173939999999998,16.5375,4062200
2008-12-17,16.22055,17.16208,16.07139,16.97564,6978600
2008-12-16,14.990020000000001,17.395139999999998,14.887479999999998,17.24599,5757800
2008-12-15,15.568,15.9502,14.65443,15.045960000000001,3568300
2008-12-12,15.092570000000002,15.856979999999998,15.01799,15.4841,3187200
2008-12-11,16.31377,16.55614,15.279010000000001,15.46545,3387400
2008-12-10,16.00614,16.65869,15.642570000000001,16.39767,3535000
2008-12-09,15.838339999999999,16.68666,15.362910000000001,15.71715,6203700
2008-12-08,15.29765,16.52818,15.269689999999999,16.2019,6208300
2008-12-05,14.68239,15.092570000000002,14.05781,14.784939999999999,9747100
2008-12-04,15.01799,16.01546,14.570529999999998,14.94341,4948000
2008-12-03,14.589170000000001,15.353589999999999,14.07645,15.288329999999998,3321700
2008-12-02,14.20696,15.055279999999998,13.71289,14.906120000000001,4839700
2008-12-01,15.2324,15.2324,13.95526,13.983229999999999,4299000
2008-11-28,15.437489999999999,15.6519,15.00867,15.6519,1587800
2008-11-26,13.5917,15.59596,13.479829999999998,15.46545,4812500
2008-11-25,14.234929999999999,14.45866,13.218810000000001,13.88069,5078100
2008-11-24,12.05354,14.21628,12.05354,13.871360000000001,4701500
2008-11-21,11.89507,12.05354,11.07472,12.04422,5685400
2008-11-20,12.26795,12.93915,11.60608,11.643369999999999,6766100
2008-11-19,14.12306,14.14171,12.2027,12.239989999999999,7389300
2008-11-18,14.28154,14.61714,13.32136,13.96459,4738400
2008-11-17,14.421370000000001,14.8968,14.21628,14.337470000000001,4001600
2008-11-14,15.96885,16.23919,14.570529999999998,14.59849,7460600
2008-11-13,15.4841,16.29512,14.28154,16.29512,7554700
2008-11-12,16.24851,16.593429999999998,15.120529999999999,15.176470000000002,5705800
2008-11-11,16.16461,17.32056,15.847660000000001,16.66801,5033400
2008-11-10,17.973110000000002,17.973110000000002,16.19258,16.37902,3847200
2008-11-07,17.45107,17.9265,16.89174,17.58158,4341800
2008-11-06,18.23413,18.78414,17.07819,17.28327,4892900
2008-11-05,19.576520000000002,19.99602,18.4299,18.439220000000002,6054100
2008-11-04,19.36211,19.99602,18.91465,19.79093,3478100
2008-11-03,19.41805,19.930770000000003,18.61634,18.94262,3310100
2008-10-31,18.70024,20.09856,18.448539999999998,19.45534,4132200
2008-10-30,18.64431,19.45534,18.20617,18.91465,5198100
2008-10-29,17.16208,19.548560000000002,17.003610000000002,18.40193,10335500
2008-10-28,16.2019,17.05954,15.279010000000001,17.05954,7401600
2008-10-27,16.88242,17.25531,15.69851,15.72647,6317300
2008-10-24,16.09936,17.71209,15.38155,17.17141,9547100
2008-10-23,16.593429999999998,17.553620000000002,16.13665,16.957,9304600
2008-10-22,16.77055,17.02225,16.31377,16.77988,8987600
2008-10-21,17.60955,18.39261,17.02225,17.06886,4471600
2008-10-20,17.98244,18.31803,17.42311,17.93582,4726400
2008-10-17,16.49089,18.20617,16.2858,17.805310000000002,5999900
2008-10-16,16.39767,17.14344,15.372229999999998,16.97564,7551600
2008-10-15,17.16208,17.66548,16.50021,16.593429999999998,8166500
2008-10-14,20.20111,20.55535,17.2087,17.62819,7565800
2008-10-13,18.64431,19.52059,18.066329999999997,19.32483,7030000
2008-10-10,15.58664,17.99176,14.729,17.48836,11764600
2008-10-09,18.187520000000003,18.252779999999998,15.9502,16.49089,8387200
2008-10-08,17.721410000000002,19.02652,17.311239999999998,17.63751,10920700
2008-10-07,20.93756,20.93756,17.973110000000002,18.03837,9741700
2008-10-06,20.7884,20.9562,18.89601,20.17314,10742900
2008-10-03,22.78334,23.40793,21.44095,21.58079,6123000
2008-10-02,21.43163,23.97658,20.69518,22.13079,11262300
2008-10-01,24.3215,24.340139999999998,22.6808,23.37996,10077800
2008-09-30,23.32403,24.741,22.49436,24.3215,9348200
2008-09-29,23.613020000000002,23.82743,22.018929999999997,22.7647,9515100
2008-09-26,23.240129999999997,24.21896,23.072329999999997,24.116410000000002,4532400
2008-09-25,23.68759,24.116410000000002,23.090970000000002,23.71556,5976800
2008-09-24,24.116410000000002,24.26557,23.58505,23.864710000000002,5687400
2008-09-23,25.16982,25.26304,24.10709,24.21896,4583900
2008-09-22,25.93423,25.99016,24.72235,24.76896,4422300
2008-09-19,27.46306,27.621540000000003,26.02745,26.260509999999996,6397400
2008-09-18,25.34694,25.7944,23.96726,25.56135,8863300
2008-09-17,25.6266,25.691860000000002,24.27489,24.64777,6588200
2008-09-16,25.0393,26.15796,24.71303,26.00881,6031500
2008-09-15,26.465590000000002,26.64272,25.16049,25.4588,5962100
2008-09-12,26.8478,27.957140000000003,26.418979999999998,26.86645,5208200
2008-09-11,26.35373,27.47239,25.98084,27.202040000000004,3820000
2008-09-10,26.8478,27.33255,26.07406,26.857120000000002,3249600
2008-09-09,27.94782,28.050359999999998,26.66136,26.670679999999997,5836400
2008-09-08,27.73341,28.19019,27.248659999999997,27.67747,5747700
2008-09-05,26.12067,27.0156,25.9622,26.8478,4176400
2008-09-04,26.903740000000003,27.13679,26.428309999999996,26.47492,3895800
2008-09-03,27.00628,27.32323,26.549490000000002,27.05289,3755500
2008-09-02,26.735940000000003,27.93849,26.57746,27.118140000000004,5771500
2008-08-29,26.11135,26.670679999999997,26.00881,26.2978,2925300
2008-08-28,25.74779,26.36305,25.635920000000002,26.32576,3397500
2008-08-27,25.30965,25.8783,25.09524,25.66389,2374800
2008-08-26,25.16049,25.4588,24.8249,25.30965,2017200
2008-08-25,25.86898,25.86898,25.085910000000002,25.23507,2538500
2008-08-22,25.48677,25.915589999999998,25.33761,25.85965,2804000
2008-08-21,24.89015,25.21642,24.51726,25.13253,2898900
2008-08-20,26.05542,26.428309999999996,24.90879,25.16982,3674500
2008-08-19,26.083389999999998,26.18593,25.41219,25.56135,3343900
2008-08-18,27.30459,27.47239,26.13932,26.35373,2654600
2008-08-15,27.10882,27.929170000000003,26.70797,27.146109999999997,2562500
2008-08-14,25.64524,27.52832,25.64524,27.080859999999998,2200400
2008-08-13,26.418979999999998,26.465590000000002,25.48677,26.20457,4377400
2008-08-12,26.49356,27.397809999999996,26.335079999999998,26.47492,4354300
2008-08-11,26.14864,27.6029,25.9622,26.8478,5297600
2008-08-08,25.5427,26.47492,25.16982,26.35373,4712700
2008-08-07,25.785079999999997,25.94355,25.25371,25.42151,4307200
2008-08-06,25.440160000000002,26.06474,24.918120000000002,25.999489999999998,4319500
2008-08-05,25.02998,25.999489999999998,24.62913,25.3749,6594300
2008-08-04,24.98337,25.384220000000003,24.47997,24.72235,3073600
2008-08-01,24.43336,25.16982,23.95794,24.93676,3855700
2008-07-31,24.52659,25.43084,23.902,24.1537,4040600
2008-07-30,24.78761,25.365579999999998,24.17234,24.81557,2741800
2008-07-29,23.66895,24.90879,23.6503,24.67574,3834900
2008-07-28,24.041829999999997,24.62913,23.6503,23.76217,5456800
2008-07-25,24.29353,25.16049,24.10709,24.34947,4409100
2008-07-24,26.251179999999998,26.251179999999998,24.01387,24.29353,5720300
2008-07-23,26.01813,27.798659999999998,25.7944,26.61475,6326200
2008-07-22,24.53591,25.92491,23.77149,25.92491,6265600
2008-07-21,24.69439,25.26304,24.28421,24.75964,5332900
2008-07-18,24.84354,24.90879,23.91132,24.54523,4482400
2008-07-17,23.072329999999997,24.741,22.9325,24.54523,9528700
2008-07-16,21.64604,23.19352,20.6206,22.94182,9210600
2008-07-15,20.72315,21.869770000000003,20.68586,21.47824,18671500
2008-07-14,22.43842,22.69944,20.80705,20.92823,9241200
2008-07-11,21.49689,22.52232,21.49689,22.121470000000002,8390600
2008-07-10,23.02572,23.97658,22.24266,22.43842,12022200
2008-07-09,24.90879,25.05795,24.02319,24.18167,6725200
2008-07-08,24.30285,25.16049,23.67827,25.10456,6623800
2008-07-07,23.948610000000002,24.4054,23.529120000000002,24.17234,4477700
2008-07-03,23.74352,24.228279999999998,23.51979,23.8181,3111300
2008-07-02,24.02319,24.424039999999998,23.538439999999998,23.5664,5602100
2008-07-01,24.13506,24.18167,23.286739999999998,24.116410000000002,9296500
2008-06-30,24.2376,25.24439,24.1537,24.46133,3853300
2008-06-27,24.89015,25.291,24.3215,24.88083,5041700
2008-06-26,25.68253,25.73847,24.89947,24.90879,3979500
2008-06-25,25.365579999999998,27.05289,25.27236,26.260509999999996,7542700
2008-06-24,25.197779999999998,25.915589999999998,24.71303,25.30965,7037900
2008-06-23,25.59863,25.98084,25.24439,25.32829,3528000
2008-06-20,26.801190000000002,26.801190000000002,25.22575,25.58931,5864200
2008-06-19,26.53085,26.978309999999997,26.11135,26.959670000000003,4265300
2008-06-18,26.978309999999997,27.071540000000002,26.35373,26.49356,3029600
2008-06-17,27.90121,28.05968,27.13679,27.17408,3011800
2008-06-16,27.34188,28.218159999999997,27.080859999999998,27.78002,2770000
2008-06-13,27.25798,27.724079999999997,27.127470000000002,27.63086,3946400
2008-06-12,26.633390000000002,27.537640000000003,26.633390000000002,27.202040000000004,5980400
2008-06-11,27.57493,27.63086,26.40966,26.43763,4622800
2008-06-10,27.295270000000002,28.096970000000002,27.248659999999997,27.742729999999998,4456000
2008-06-09,28.31138,28.33935,27.17408,27.54696,3514600
2008-06-06,28.66562,28.712229999999998,27.826629999999998,27.90121,8386400
2008-06-05,29.234270000000002,29.55123,28.469859999999997,29.0758,7051400
2008-06-04,29.234270000000002,30.352929999999997,28.926640000000003,29.01987,7062600
2008-06-03,29.9614,30.576659999999997,29.774959999999997,29.97072,5882000
2008-06-02,29.588520000000003,30.53005,29.25292,30.00801,5850600
2008-05-30,31.02413,31.15464,30.585990000000002,30.679209999999998,4097100
2008-05-29,30.95887,31.28515,30.399540000000002,31.17328,4609300
2008-05-28,31.3504,32.310590000000005,31.3504,31.82583,3416200
2008-05-27,31.20125,31.7699,30.884290000000004,31.36905,2314200
2008-05-23,31.36905,31.527520000000003,31.10803,31.322440000000004,3336800
2008-05-22,31.723290000000002,32.21736,31.322440000000004,31.508879999999998,1939000
2008-05-21,33.00042,33.18687,31.63007,31.807190000000002,2636700
2008-05-20,33.25212,33.25212,32.78601,32.87923,1767000
2008-05-19,33.33602,33.8301,33.17754,33.35467,1534800
2008-05-16,33.65297,33.73687,32.93517,33.39196,1842200
2008-05-15,33.21483,33.503820000000005,32.58093,33.47585,2973000
2008-05-14,34.01654,34.28688,33.51314,33.55975,2371100
2008-05-13,34.76231,34.76231,33.46653,33.755520000000004,1803800
2008-05-12,33.39196,34.39875,33.39196,34.30553,2270500
2008-05-09,32.92585,33.71823,32.78601,33.438559999999995,1824600
2008-05-08,32.91652,33.23348,32.459740000000004,33.14958,1988700
2008-05-07,34.025859999999994,34.2123,32.8233,32.92585,2369700
2008-05-06,33.51314,34.01654,33.26144,33.997890000000005,1924200
2008-05-05,34.23095,34.23095,33.29873,33.72755,2142500
2008-05-02,33.56908,34.34282,33.46653,34.28688,5152100
2008-05-01,31.88177,33.55043,31.863120000000002,33.46653,2336700
2008-04-30,32.310590000000005,33.04704,31.965670000000003,31.974990000000002,2746500
2008-04-29,32.49703,32.65551,32.13346,32.50635,1754100
2008-04-28,32.36652,32.81398,31.9377,32.47838,1936700
2008-04-25,31.95634,32.74873,31.891090000000002,32.55296,2501600
2008-04-24,30.977520000000002,32.329229999999995,30.95887,31.863120000000002,3820900
2008-04-23,30.22242,31.14532,30.19446,30.6326,2264500
2008-04-22,30.390220000000003,30.77243,29.68174,30.17581,2750900
2008-04-21,30.763109999999998,30.77243,30.269029999999997,30.352929999999997,2739700
2008-04-18,31.79787,31.807190000000002,31.02413,31.19193,3050400
2008-04-17,30.763109999999998,31.62074,29.93344,31.19193,4827200
2008-04-16,30.0453,30.511409999999998,29.56987,30.287679999999998,6736500
2008-04-15,30.83768,31.04277,29.56055,29.67241,5773600
2008-04-14,31.04277,31.135990000000003,30.585990000000002,30.69785,2473400
2008-04-11,31.53685,31.79787,30.977520000000002,31.11735,1928200
2008-04-10,31.723290000000002,32.4038,31.397009999999998,31.83516,2441900
2008-04-09,32.78601,32.97246,31.611420000000003,31.779220000000002,2510200
2008-04-08,32.9072,33.17754,32.59025,32.78601,1438800
2008-04-07,33.78349,33.792809999999996,32.79534,33.075,2387800
2008-04-04,33.51314,34.65977,32.9072,33.59704,6368700
2008-04-03,34.007220000000004,34.025859999999994,32.70211,33.55043,3427800
2008-04-02,34.06315,35.32164,33.8301,34.15637,3717700
2008-04-01,32.2733,34.11908,32.25465,34.09111,2601700
2008-03-31,32.18007,32.60889,31.732609999999998,32.03092,3111100
2008-03-28,32.75805,32.76737,31.928379999999997,32.124140000000004,1930000
2008-03-27,33.3267,33.457209999999996,32.65551,32.65551,1890300
2008-03-26,33.37331,33.4945,32.65551,33.38263,2339300
2008-03-25,33.587720000000004,33.65297,32.59025,33.47585,2411200
2008-03-24,32.06821,33.839420000000004,32.06821,33.64365,2825800
2008-03-20,31.00548,32.09618,30.408859999999997,31.99363,3559000
2008-03-19,30.893620000000002,31.984309999999997,30.641920000000002,30.977520000000002,3320200
2008-03-18,30.13852,30.847009999999997,29.830890000000004,30.679209999999998,3513500
2008-03-17,30.09191,30.287679999999998,29.36478,29.6258,4001400
2008-03-14,31.061420000000002,31.238540000000004,30.03598,30.669890000000002,3709600
2008-03-13,30.81904,31.219890000000003,30.25971,30.94023,3570400
2008-03-12,31.99363,32.040240000000004,30.98684,31.07074,2552600
2008-03-11,31.14532,31.90973,30.595309999999998,31.8538,2703800
2008-03-10,31.135990000000003,31.676679999999998,30.27835,30.399540000000002,2873100
2008-03-07,30.94023,31.87244,30.70717,31.19193,3207800
2008-03-06,32.44109,32.48771,31.135990000000003,31.257179999999998,3454200
2008-03-05,33.03771,33.53179,32.26397,32.54364,3265600
2008-03-04,31.564809999999998,33.23348,31.406340000000004,33.03771,4920100
2008-03-03,31.816509999999997,32.17075,31.424979999999998,31.891090000000002,2083100
2008-02-29,32.161429999999996,32.59957,31.648709999999998,31.78854,3358800
2008-02-28,33.72755,33.72755,32.49703,32.58093,2513400
2008-02-27,33.690259999999995,34.249590000000005,33.48518,33.84874,2930000
2008-02-26,33.00975,34.05383,32.95381,33.98857,2654400
2008-02-25,32.75805,33.16822,32.375840000000004,33.12161,2639500
2008-02-22,33.16822,33.17754,32.11482,32.84195,2736100
2008-02-21,33.48518,33.80213,33.00042,33.09365,2825900
2008-02-20,32.64618,33.37331,32.28262,33.29873,2813200
2008-02-19,33.37331,33.541109999999996,32.71144,32.89788,3068500
2008-02-15,32.59957,33.36399,32.43177,33.12161,4408600
2008-02-14,33.522459999999995,33.69958,31.863120000000002,32.7394,4129500
2008-02-13,33.5784,34.15637,32.42245,32.53432,5915400
2008-02-12,33.01907,34.193659999999994,32.92585,33.29873,3425300
2008-02-11,32.19872,32.97246,31.984309999999997,32.87923,2032800
2008-02-08,32.59957,32.83263,31.844479999999997,32.2733,2354300
2008-02-07,32.4038,33.10297,32.124140000000004,32.71144,3673200
2008-02-06,33.6623,33.8301,32.375840000000004,32.52499,2441200
2008-02-05,33.73687,34.15637,32.75805,33.37331,4023200
2008-02-04,34.7157,34.7157,33.14025,33.16822,2396300
2008-02-01,33.708909999999996,35.04198,33.55975,34.790279999999996,3013900
2008-01-31,30.474120000000003,34.23095,30.474120000000003,33.522459999999995,5518300
2008-01-30,32.394490000000005,33.09365,32.0216,32.1894,2605600
2008-01-29,32.72076,32.72076,31.91905,32.46906,3181500
2008-01-28,31.760579999999997,32.51567,31.04277,32.459740000000004,2560200
2008-01-25,32.18007,33.075,31.36905,31.648709999999998,3139700
2008-01-24,32.77669,33.14025,32.44109,32.95381,3172400
2008-01-23,29.830890000000004,32.81398,29.68174,32.68347,4268500
2008-01-22,29.05715,31.098709999999997,29.05715,30.763109999999998,4062100
2008-01-18,30.418190000000003,31.6021,29.84954,30.4648,4042700
2008-01-17,30.669890000000002,31.28515,30.101229999999997,30.15717,3759100
2008-01-16,29.51394,31.1826,29.51394,30.6326,5127800
2008-01-15,30.56734,30.641920000000002,29.588520000000003,29.7097,3803600
2008-01-14,30.81904,31.14532,30.25971,31.00548,2715500
2008-01-11,31.760579999999997,31.78854,30.44615,30.6326,2924700
2008-01-10,30.977520000000002,32.19872,30.595309999999998,31.87244,4583900
2008-01-09,29.746990000000004,31.22922,29.53258,31.14532,5356800
2008-01-08,30.0453,30.660559999999997,29.504620000000003,29.64445,4533100
2008-01-07,29.7936,30.19446,29.36478,29.95208,3235700
2008-01-04,30.53005,30.61395,29.355459999999997,29.51394,4390500
2008-01-03,30.828359999999996,31.12667,30.558020000000003,30.8004,4383200
2008-01-02,31.78854,31.78854,30.48344,30.79107,3481500
2007-12-31,31.648709999999998,32.06821,31.49023,31.863120000000002,2213900
2007-12-28,31.900409999999997,31.928379999999997,31.41566,31.807190000000002,2582500
2007-12-27,31.46227,31.74193,31.098709999999997,31.443620000000003,3158700
2007-12-26,31.891090000000002,31.891090000000002,31.29447,31.75126,1827700
2007-12-24,31.46227,32.058890000000005,31.46227,32.058890000000005,944800
2007-12-21,31.135990000000003,31.74193,30.996159999999996,31.58346,3819700
2007-12-20,31.37837,31.37837,30.576659999999997,30.87497,3542300
2007-12-19,30.44615,31.28515,29.84021,31.098709999999997,4117700
2007-12-18,30.62327,30.641920000000002,29.71903,30.30632,4162300
2007-12-17,29.29021,30.828359999999996,29.2436,30.343609999999998,6470900
2007-12-14,31.4343,31.4343,29.215629999999997,29.355459999999997,9802800
2007-12-13,32.98178,33.04704,31.36905,31.527520000000003,5912900
2007-12-12,34.57587,34.61316,32.80466,33.27077,3265000
2007-12-11,34.90214,35.19113,33.708909999999996,33.7462,4053700
2007-12-10,34.52926,35.08858,34.2962,34.920790000000004,1673400
2007-12-07,34.76231,35.11655,34.34282,34.501290000000004,1752000
2007-12-06,34.06315,34.65044,33.86739,34.6318,2284700
2007-12-05,34.464,34.61316,33.84874,34.07247,2407900
2007-12-04,34.3801,34.44536,33.97925,34.081790000000005,3600200
2007-12-03,35.24706,35.24706,34.30553,34.519940000000005,3397900
2007-11-30,34.958079999999995,35.20977,34.603840000000005,34.958079999999995,4708500
2007-11-29,34.165690000000005,34.65044,33.93264,34.47332,4147000
2007-11-28,33.06568,34.28688,33.06568,34.20298,2766100
2007-11-27,32.43177,32.88856,32.18007,32.88856,2978600
2007-11-26,32.79534,32.96313,32.14278,32.329229999999995,3604200
2007-11-23,32.55296,32.83263,32.291940000000004,32.73008,1120900
2007-11-21,31.22922,32.76737,30.95887,32.208040000000004,4016900
2007-11-20,32.09618,32.19872,30.809720000000002,31.424979999999998,3999300
2007-11-19,33.08432,33.09365,31.82583,31.984309999999997,3065300
2007-11-16,33.25212,33.457209999999996,32.329229999999995,33.22416,3489200
2007-11-15,33.73687,33.73687,32.86059,33.08432,3307500
2007-11-14,34.7996,34.874179999999996,33.55043,33.80213,3009600
2007-11-13,33.93264,34.72502,33.93264,34.519940000000005,3879300
2007-11-12,33.55975,34.706379999999996,33.51314,33.71823,4076700
2007-11-09,33.587720000000004,34.15637,33.28009,33.59704,3178800
2007-11-08,34.59451,34.836890000000004,33.55975,34.10044,3795400
2007-11-07,35.61063,35.61063,34.333490000000005,34.42671,3335100
2007-11-06,36.2725,36.5242,35.42418,35.79707,3088800
2007-11-05,37.44709,37.44709,36.067409999999995,36.169959999999996,2900200
2007-11-02,37.48438,37.48438,36.216570000000004,37.05556,4044700
2007-11-01,38.071670000000005,38.09964,36.99031,37.10217,2545400
2007-10-31,37.68947,38.444559999999996,37.0276,38.323370000000004,3541100
2007-10-30,36.58013,37.251329999999996,36.4403,36.99031,2602700
2007-10-29,37.130140000000004,37.18607,36.626740000000005,36.878440000000005,3827300
2007-10-26,37.17675,37.17675,36.68267,37.00895,4343500
2007-10-25,36.692,37.22336,36.28182,36.86912,4941800
2007-10-24,37.63353,37.65218,36.53352,37.33522,4201000
2007-10-23,38.14625,38.14625,37.54031,37.90388,2471500
2007-10-22,37.11149,37.94117,36.93437,37.83862,2923600
2007-10-19,38.26744,38.48185,37.10217,37.214040000000004,4118000
2007-10-18,38.593720000000005,38.70558,38.22083,38.5471,2165900
2007-10-17,39.8056,39.81492,38.29541,38.780159999999995,3618400
2007-10-16,38.20219,40.15984,37.85727,39.28355,9320700
2007-10-15,38.8827,38.947959999999995,37.62421,37.92252,3955300
2007-10-12,38.985240000000005,39.255590000000005,38.84541,39.022529999999996,2726900
2007-10-11,38.87338,39.423390000000005,38.46321,38.5471,4594700
2007-10-10,38.87338,39.106429999999996,38.37931,38.64033,3209300
2007-10-09,39.96407,40.20645,38.72423,39.12508,4195500
2007-10-08,39.94543,40.05729,39.628479999999996,39.712379999999996,1877600
2007-10-05,38.9666,40.33696,38.93864,40.08526,3746700
2007-10-04,40.07594,40.41154,38.78948,39.41407,5959300
2007-10-03,41.89376,41.89376,41.04544,41.31578,2580000
2007-10-02,41.203920000000004,42.04291,41.00816,41.89376,2570200
2007-10-01,40.55137,41.29714,40.55137,41.054759999999995,1892100
2007-09-28,40.55137,40.868320000000004,40.41154,40.5234,1642900
2007-09-27,40.24374,40.55137,40.18781,40.39289,2001800
2007-09-26,40.6073,40.6073,39.89882,40.05729,2705100
2007-09-25,41.43697,41.464940000000006,40.1039,40.31831,5208000
2007-09-24,41.567479999999996,41.949690000000004,41.567479999999996,41.67935,1875600
2007-09-21,41.4463,41.735279999999996,41.08273,41.62342,2340900
2007-09-20,41.50223,41.76325,41.08273,41.08273,1369000
2007-09-19,41.39036,41.949690000000004,41.23188,41.62342,1707600
2007-09-18,40.11323,41.29714,39.9734,41.18528,2327900
